timestamp,Populasi,Angka Kelahiran,Angka Kematian
2025-06-02 17:12:02,"8,226,507,398","259,989","122,508"
2025-06-02 17:12:03,"8,226,507,401","259,994","122,510"
2025-06-02 17:12:05,"8,226,507,403","259,998","122,513"
2025-06-02 17:12:06,"8,226,507,406","260,003","122,515"
2025-06-02 17:12:07,"8,226,507,407","260,007","122,517"
2025-06-02 17:12:08,"8,226,507,410","260,012","122,519"
2025-06-02 17:12:09,"8,226,507,412","260,016","122,521"
2025-06-02 17:12:10,"8,226,507,415","260,021","122,523"
2025-06-02 17:12:11,"8,226,507,417","260,025","122,525"
2025-06-02 17:12:12,"8,226,507,420","260,030","122,527"
2025-06-02 17:12:13,"8,226,507,422","260,034","122,529"
2025-06-02 17:12:14,"8,226,507,425","260,039","122,531"
2025-06-02 17:12:15,"8,226,507,427","260,043","122,534"
2025-06-02 17:12:16,"8,226,507,428","260,048","122,536"
2025-06-02 17:12:17,"8,226,507,431","260,052","122,538"
2025-06-02 17:12:18,"8,226,507,433","260,056","122,540"
2025-06-02 17:12:19,"8,226,507,436","260,061","122,542"
2025-06-02 17:12:21,"8,226,507,438","260,065","122,544"
2025-06-02 17:12:22,"8,226,507,441","260,070","122,546"
2025-06-02 17:12:23,"8,226,507,443","260,074","122,548"
2025-06-02 17:12:24,"8,226,507,446","260,079","122,550"
2025-06-02 17:12:25,"8,226,507,448","260,083","122,552"
2025-06-02 17:12:26,"8,226,507,450","260,088","122,555"
2025-06-02 17:12:27,"8,226,507,452","260,092","122,557"
2025-06-02 17:12:28,"8,226,507,455","260,097","122,559"
2025-06-02 17:12:29,"8,226,507,457","260,101","122,561"
2025-06-02 17:12:30,"8,226,507,459","260,106","122,563"
2025-06-02 17:12:31,"8,226,507,462","260,110","122,565"
2025-06-02 17:12:32,"8,226,507,464","260,114","122,567"
2025-06-02 17:12:33,"8,226,507,467","260,119","122,569"
2025-06-02 17:12:34,"8,226,507,469","260,123","122,571"
2025-06-02 17:12:35,"8,226,507,472","260,128","122,573"
2025-06-02 17:12:36,"8,226,507,473","260,132","122,576"
2025-06-02 17:12:38,"8,226,507,476","260,137","122,578"
2025-06-02 17:12:39,"8,226,507,478","260,141","122,580"
2025-06-02 17:12:40,"8,226,507,481","260,146","122,582"
2025-06-02 17:12:41,"8,226,507,483","260,150","122,584"
2025-06-02 17:12:42,"8,226,507,485","260,155","122,586"
2025-06-02 17:12:43,"8,226,507,488","260,159","122,588"
2025-06-02 17:12:44,"8,226,507,491","260,164","122,590"
2025-06-02 17:12:45,"8,226,507,493","260,168","122,592"
2025-06-02 17:12:46,"8,226,507,495","260,173","122,595"
2025-06-02 17:12:47,"8,226,507,497","260,177","122,597"
2025-06-02 17:12:48,"8,226,507,499","260,182","122,599"
2025-06-02 17:12:49,"8,226,507,502","260,186","122,601"
2025-06-02 17:12:50,"8,226,507,504","260,190","122,603"
2025-06-02 17:12:51,"8,226,507,507","260,195","122,605"
2025-06-02 17:12:52,"8,226,507,509","260,199","122,607"
2025-06-02 17:12:53,"8,226,507,512","260,204","122,609"
2025-06-02 17:12:55,"8,226,507,514","260,208","122,611"
2025-06-02 17:12:56,"8,226,507,517","260,213","122,613"
2025-06-02 17:12:57,"8,226,507,519","260,217","122,616"
2025-06-02 17:12:58,"8,226,507,521","260,222","122,618"
2025-06-02 17:12:59,"8,226,507,523","260,226","122,620"
2025-06-02 17:13:00,"8,226,507,525","260,231","122,622"
2025-06-02 17:13:01,"8,226,507,528","260,235","122,624"
2025-06-02 17:13:02,"8,226,507,530","260,239","122,626"
2025-06-02 17:13:03,"8,226,507,533","260,244","122,628"
2025-06-02 17:13:04,"8,226,507,535","260,248","122,630"
2025-06-02 17:13:05,"8,226,507,538","260,253","122,632"
2025-06-02 17:13:06,"8,226,507,540","260,257","122,634"
2025-06-02 17:13:07,"8,226,507,542","260,262","122,637"
2025-06-02 17:13:08,"8,226,507,544","260,266","122,639"
2025-06-02 17:13:09,"8,226,507,547","260,271","122,641"
2025-06-02 17:13:10,"8,226,507,549","260,275","122,643"
2025-06-02 17:13:12,"8,226,507,552","260,280","122,645"
2025-06-02 17:13:13,"8,226,507,554","260,284","122,647"
2025-06-02 17:13:14,"8,226,507,557","260,289","122,649"
2025-06-02 17:13:15,"8,226,507,559","260,293","122,651"
2025-06-02 17:13:16,"8,226,507,561","260,297","122,653"
2025-06-02 17:13:17,"8,226,507,564","260,302","122,656"
2025-06-02 17:13:18,"8,226,507,565","260,306","122,658"
2025-06-02 17:13:19,"8,226,507,568","260,311","122,660"
2025-06-02 17:13:20,"8,226,507,570","260,315","122,662"
2025-06-02 17:13:21,"8,226,507,573","260,320","122,664"
2025-06-02 17:13:22,"8,226,507,575","260,324","122,666"
2025-06-02 17:13:23,"8,226,507,578","260,329","122,668"
2025-06-02 17:13:24,"8,226,507,580","260,333","122,670"
2025-06-02 17:13:25,"8,226,507,583","260,338","122,672"
2025-06-02 17:13:26,"8,226,507,585","260,342","122,674"
2025-06-02 17:13:28,"8,226,507,587","260,347","122,677"
2025-06-02 17:13:29,"8,226,507,589","260,351","122,679"
2025-06-02 17:13:30,"8,226,507,591","260,356","122,681"
2025-06-02 17:13:31,"8,226,507,594","260,360","122,683"
2025-06-02 17:13:32,"8,226,507,596","260,365","122,685"
2025-06-02 17:13:33,"8,226,507,599","260,369","122,687"
2025-06-02 17:13:34,"8,226,507,601","260,373","122,689"
2025-06-02 17:13:35,"8,226,507,604","260,378","122,691"
2025-06-02 17:13:36,"8,226,507,606","260,382","122,693"
2025-06-02 17:13:37,"8,226,507,609","260,387","122,696"
2025-06-02 17:13:38,"8,226,507,610","260,391","122,698"
2025-06-02 17:13:39,"8,226,507,613","260,396","122,700"
2025-06-02 17:13:40,"8,226,507,615","260,400","122,702"
2025-06-02 17:13:41,"8,226,507,618","260,405","122,704"
2025-06-02 17:13:42,"8,226,507,620","260,409","122,706"
2025-06-02 17:13:44,"8,226,507,623","260,414","122,708"
2025-06-02 17:13:45,"8,226,507,625","260,418","122,710"
2025-06-02 17:13:46,"8,226,507,628","260,423","122,713"
2025-06-02 17:13:47,"8,226,507,629","260,427","122,715"
2025-06-02 17:13:48,"8,226,507,632","260,432","122,717"
2025-06-02 17:13:49,"8,226,507,634","260,436","122,719"
2025-06-02 17:13:50,"8,226,507,637","260,441","122,721"
2025-06-02 17:13:51,"8,226,507,639","260,445","122,723"
2025-06-02 17:13:52,"8,226,507,642","260,450","122,725"
2025-06-02 17:13:53,"8,226,507,644","260,454","122,727"
2025-06-02 17:13:54,"8,226,507,646","260,458","122,729"
2025-06-02 17:13:55,"8,226,507,649","260,463","122,731"
2025-06-02 17:13:56,"8,226,507,651","260,467","122,733"
2025-06-02 17:13:57,"8,226,507,653","260,472","122,736"
2025-06-02 17:13:58,"8,226,507,655","260,476","122,738"
2025-06-02 17:13:59,"8,226,507,658","260,481","122,740"
2025-06-02 17:14:01,"8,226,507,660","260,485","122,742"
2025-06-02 17:14:02,"8,226,507,663","260,490","122,744"
2025-06-02 17:14:03,"8,226,507,665","260,494","122,746"
2025-06-02 17:14:04,"8,226,507,668","260,499","122,748"
2025-06-02 17:14:05,"8,226,507,670","260,503","122,750"
2025-06-02 17:14:06,"8,226,507,673","260,508","122,752"
2025-06-02 17:14:07,"8,226,507,675","260,512","122,755"
2025-06-02 17:14:08,"8,226,507,677","260,517","122,757"
2025-06-02 17:14:09,"8,226,507,679","260,521","122,759"
2025-06-02 17:14:10,"8,226,507,681","260,525","122,761"
2025-06-02 17:14:11,"8,226,507,684","260,530","122,763"
2025-06-02 17:14:12,"8,226,507,686","260,534","122,765"
2025-06-02 17:14:13,"8,226,507,689","260,539","122,767"
2025-06-02 17:14:14,"8,226,507,691","260,543","122,769"
2025-06-02 17:14:15,"8,226,507,694","260,548","122,771"
2025-06-02 17:14:16,"8,226,507,696","260,552","122,773"
2025-06-02 17:14:18,"8,226,507,698","260,557","122,776"
2025-06-02 17:14:19,"8,226,507,700","260,561","122,778"
2025-06-02 17:14:20,"8,226,507,703","260,566","122,780"
2025-06-02 17:14:21,"8,226,507,705","260,570","122,782"
2025-06-02 17:14:22,"8,226,507,708","260,575","122,784"
2025-06-02 17:14:23,"8,226,507,710","260,579","122,786"
2025-06-02 17:14:24,"8,226,507,713","260,584","122,788"
2025-06-02 17:14:25,"8,226,507,715","260,588","122,790"
2025-06-02 17:14:26,"8,226,507,718","260,593","122,792"
2025-06-02 17:14:27,"8,226,507,719","260,597","122,795"
2025-06-02 17:14:28,"8,226,507,721","260,601","122,797"
2025-06-02 17:14:29,"8,226,507,724","260,606","122,799"
2025-06-02 17:14:30,"8,226,507,726","260,610","122,801"
2025-06-02 17:14:31,"8,226,507,729","260,615","122,803"
2025-06-02 17:14:32,"8,226,507,731","260,619","122,805"
2025-06-02 17:14:34,"8,226,507,734","260,624","122,807"
2025-06-02 17:14:35,"8,226,507,736","260,628","122,809"
2025-06-02 17:14:36,"8,226,507,739","260,633","122,811"
2025-06-02 17:14:37,"8,226,507,741","260,637","122,814"
2025-06-02 17:14:38,"8,226,507,743","260,642","122,816"
2025-06-02 17:14:39,"8,226,507,745","260,646","122,818"
2025-06-02 17:14:40,"8,226,507,748","260,651","122,820"
2025-06-02 17:14:41,"8,226,507,750","260,655","122,822"
2025-06-02 17:14:42,"8,226,507,752","260,660","122,824"
2025-06-02 17:14:43,"8,226,507,755","260,664","122,826"
2025-06-02 17:14:44,"8,226,507,757","260,668","122,828"
2025-06-02 17:14:45,"8,226,507,760","260,673","122,830"
2025-06-02 17:14:46,"8,226,507,762","260,677","122,832"
2025-06-02 17:14:47,"8,226,507,765","260,682","122,834"
2025-06-02 17:14:48,"8,226,507,767","260,686","122,837"
2025-06-02 17:14:49,"8,226,507,769","260,691","122,839"
2025-06-02 17:14:50,"8,226,507,771","260,695","122,841"
2025-06-02 17:14:52,"8,226,507,773","260,699","122,843"
2025-06-02 17:14:53,"8,226,507,776","260,704","122,845"
2025-06-02 17:14:54,"8,226,507,778","260,708","122,847"
2025-06-02 17:14:55,"8,226,507,781","260,713","122,849"
2025-06-02 17:14:56,"8,226,507,783","260,717","122,851"
2025-06-02 17:14:57,"8,226,507,786","260,722","122,853"
2025-06-02 17:14:58,"8,226,507,788","260,726","122,855"
2025-06-02 17:14:59,"8,226,507,791","260,731","122,858"
2025-06-02 17:15:00,"8,226,507,792","260,735","122,860"
2025-06-02 17:15:01,"8,226,507,795","260,740","122,862"
2025-06-02 17:15:02,"8,226,507,797","260,744","122,864"
2025-06-02 17:15:03,"8,226,507,800","260,749","122,866"
2025-06-02 17:15:04,"8,226,507,802","260,753","122,868"
2025-06-02 17:15:05,"8,226,507,805","260,758","122,870"
2025-06-02 17:15:06,"8,226,507,807","260,762","122,872"
2025-06-02 17:15:08,"8,226,507,809","260,766","122,874"
2025-06-02 17:15:09,"8,226,507,812","260,771","122,877"
2025-06-02 17:15:10,"8,226,507,813","260,775","122,879"
2025-06-02 17:15:11,"8,226,507,816","260,780","122,881"
2025-06-02 17:15:12,"8,226,507,818","260,784","122,883"
2025-06-02 17:15:13,"8,226,507,821","260,789","122,885"
2025-06-02 17:15:14,"8,226,507,823","260,793","122,887"
2025-06-02 17:15:15,"8,226,507,826","260,798","122,889"
2025-06-02 17:15:16,"8,226,507,828","260,802","122,891"
2025-06-02 17:15:17,"8,226,507,831","260,807","122,893"
2025-06-02 17:15:18,"8,226,507,833","260,811","122,895"
2025-06-02 17:15:19,"8,226,507,836","260,816","122,897"
2025-06-02 17:15:20,"8,226,507,837","260,820","122,900"
2025-06-02 17:15:21,"8,226,507,839","260,825","122,902"
2025-06-02 17:15:22,"8,226,507,842","260,829","122,904"
2025-06-02 17:15:23,"8,226,507,844","260,834","122,906"
2025-06-02 17:15:25,"8,226,507,847","260,838","122,908"
2025-06-02 17:15:26,"8,226,507,849","260,842","122,910"
2025-06-02 17:15:27,"8,226,507,852","260,847","122,912"
2025-06-02 17:15:28,"8,226,507,854","260,851","122,915"
2025-06-02 17:15:29,"8,226,507,857","260,856","122,917"
2025-06-02 17:15:30,"8,226,507,858","260,860","122,919"
2025-06-02 17:15:31,"8,226,507,861","260,865","122,921"
2025-06-02 17:15:32,"8,226,507,863","260,869","122,923"
2025-06-02 17:15:33,"8,226,507,866","260,874","122,925"
2025-06-02 17:15:34,"8,226,507,868","260,878","122,927"
2025-06-02 17:15:35,"8,226,507,871","260,883","122,929"
2025-06-02 17:15:36,"8,226,507,873","260,887","122,931"
2025-06-02 17:15:37,"8,226,507,876","260,892","122,933"
2025-06-02 17:15:38,"8,226,507,877","260,896","122,936"
2025-06-02 17:15:39,"8,226,507,880","260,901","122,938"
2025-06-02 17:15:41,"8,226,507,882","260,905","122,940"
2025-06-02 17:15:42,"8,226,507,885","260,910","122,942"
2025-06-02 17:15:43,"8,226,507,887","260,914","122,944"
2025-06-02 17:15:44,"8,226,507,889","260,919","122,946"
2025-06-02 17:15:45,"8,226,507,892","260,923","122,948"
2025-06-02 17:15:46,"8,226,507,894","260,927","122,950"
2025-06-02 17:15:47,"8,226,507,897","260,932","122,952"
2025-06-02 17:15:48,"8,226,507,899","260,936","122,954"
2025-06-02 17:15:49,"8,226,507,901","260,941","122,957"
2025-06-02 17:15:50,"8,226,507,903","260,945","122,959"
2025-06-02 17:15:51,"8,226,507,906","260,950","122,961"
2025-06-02 17:15:52,"8,226,507,908","260,954","122,963"
2025-06-02 17:15:53,"8,226,507,911","260,959","122,965"
2025-06-02 17:15:54,"8,226,507,913","260,963","122,967"
2025-06-02 17:15:55,"8,226,507,916","260,968","122,969"
2025-06-02 17:15:57,"8,226,507,918","260,972","122,971"
2025-06-02 17:15:58,"8,226,507,921","260,977","122,973"
2025-06-02 17:15:59,"8,226,507,922","260,981","122,976"
2025-06-02 17:16:00,"8,226,507,925","260,986","122,978"
2025-06-02 17:16:01,"8,226,507,927","260,990","122,980"
2025-06-02 17:16:02,"8,226,507,929","260,994","122,982"
2025-06-02 17:16:03,"8,226,507,932","260,999","122,984"
2025-06-02 17:16:04,"8,226,507,934","261,003","122,986"
2025-06-02 17:16:05,"8,226,507,937","261,008","122,988"
2025-06-02 17:16:06,"8,226,507,939","261,012","122,990"
2025-06-02 17:16:07,"8,226,507,942","261,017","122,992"
2025-06-02 17:16:08,"8,226,507,944","261,021","122,995"
2025-06-02 17:16:09,"8,226,507,946","261,026","122,997"
2025-06-02 17:16:10,"8,226,507,948","261,030","122,999"
2025-06-02 17:16:11,"8,226,507,951","261,035","123,001"
2025-06-02 17:16:12,"8,226,507,953","261,039","123,003"
2025-06-02 17:16:14,"8,226,507,956","261,044","123,005"
2025-06-02 17:16:15,"8,226,507,958","261,048","123,007"
2025-06-02 17:16:16,"8,226,507,961","261,053","123,009"
2025-06-02 17:16:17,"8,226,507,963","261,057","123,011"
2025-06-02 17:16:18,"8,226,507,966","261,062","123,014"
2025-06-02 17:16:19,"8,226,507,967","261,066","123,016"
2025-06-02 17:16:20,"8,226,507,969","261,071","123,018"
2025-06-02 17:16:21,"8,226,507,972","261,075","123,020"
2025-06-02 17:16:22,"8,226,507,974","261,079","123,022"
2025-06-02 17:16:23,"8,226,507,977","261,084","123,024"
2025-06-02 17:16:24,"8,226,507,979","261,088","123,026"
2025-06-02 17:16:25,"8,226,507,982","261,093","123,028"
2025-06-02 17:16:26,"8,226,507,984","261,097","123,030"
2025-06-02 17:16:27,"8,226,507,987","261,102","123,032"
2025-06-02 17:16:28,"8,226,507,988","261,106","123,035"
2025-06-02 17:16:30,"8,226,507,991","261,111","123,037"
2025-06-02 17:16:31,"8,226,507,993","261,115","123,039"
2025-06-02 17:16:32,"8,226,507,995","261,120","123,041"
2025-06-02 17:16:33,"8,226,507,998","261,124","123,043"
2025-06-02 17:16:34,"8,226,508,001","261,129","123,045"
2025-06-02 17:16:35,"8,226,508,003","261,133","123,047"
2025-06-02 17:16:36,"8,226,508,006","261,138","123,049"
2025-06-02 17:16:37,"8,226,508,008","261,142","123,051"
2025-06-02 17:16:38,"8,226,508,010","261,147","123,053"
2025-06-02 17:16:39,"8,226,508,012","261,151","123,056"
2025-06-02 17:16:40,"8,226,508,014","261,155","123,058"
2025-06-02 17:16:41,"8,226,508,017","261,160","123,060"
2025-06-02 17:16:42,"8,226,508,019","261,164","123,062"
2025-06-02 17:16:43,"8,226,508,022","261,169","123,064"
2025-06-02 17:16:44,"8,226,508,024","261,173","123,066"
2025-06-02 17:16:45,"8,226,508,027","261,178","123,068"
2025-06-02 17:16:47,"8,226,508,029","261,182","123,070"
2025-06-02 17:16:48,"8,226,508,032","261,187","123,072"
2025-06-02 17:16:49,"8,226,508,034","261,191","123,075"
2025-06-02 17:16:50,"8,226,508,036","261,196","123,077"
2025-06-02 17:16:51,"8,226,508,038","261,200","123,079"
2025-06-02 17:16:52,"8,226,508,041","261,205","123,081"
2025-06-02 17:16:53,"8,226,508,043","261,209","123,083"
2025-06-02 17:16:54,"8,226,508,045","261,214","123,085"
2025-06-02 17:16:55,"8,226,508,048","261,218","123,087"
2025-06-02 17:16:56,"8,226,508,050","261,222","123,089"
2025-06-02 17:16:57,"8,226,508,053","261,227","123,091"
2025-06-02 17:16:58,"8,226,508,055","261,231","123,093"
2025-06-02 17:16:59,"8,226,508,058","261,236","123,096"
2025-06-02 17:17:00,"8,226,508,059","261,240","123,098"
2025-06-02 17:17:01,"8,226,508,062","261,245","123,100"
2025-06-02 17:17:02,"8,226,508,064","261,249","123,102"
2025-06-02 17:17:04,"8,226,508,067","261,254","123,104"
2025-06-02 17:17:05,"8,226,508,069","261,258","123,106"
2025-06-02 17:17:06,"8,226,508,071","261,262","123,108"
2025-06-02 17:17:07,"8,226,508,074","261,267","123,110"
2025-06-02 17:17:08,"8,226,508,076","261,271","123,112"
2025-06-02 17:17:09,"8,226,508,079","261,276","123,114"
2025-06-02 17:17:10,"8,226,508,080","261,280","123,117"
2025-06-02 17:17:11,"8,226,508,083","261,285","123,119"
2025-06-02 17:17:12,"8,226,508,085","261,289","123,121"
2025-06-02 17:17:13,"8,226,508,088","261,294","123,123"
2025-06-02 17:17:14,"8,226,508,090","261,298","123,125"
2025-06-02 17:17:15,"8,226,508,093","261,303","123,127"
2025-06-02 17:17:16,"8,226,508,095","261,307","123,129"
2025-06-02 17:17:17,"8,226,508,098","261,312","123,131"
2025-06-02 17:17:18,"8,226,508,100","261,316","123,133"
2025-06-02 17:17:19,"8,226,508,102","261,321","123,135"
2025-06-02 17:17:21,"8,226,508,104","261,325","123,138"
2025-06-02 17:17:22,"8,226,508,106","261,330","123,140"
2025-06-02 17:17:23,"8,226,508,109","261,334","123,142"
2025-06-02 17:17:24,"8,226,508,111","261,338","123,144"
2025-06-02 17:17:25,"8,226,508,114","261,343","123,146"
2025-06-02 17:17:26,"8,226,508,116","261,347","123,148"
2025-06-02 17:17:27,"8,226,508,119","261,352","123,150"
2025-06-02 17:17:28,"8,226,508,121","261,356","123,152"
2025-06-02 17:17:29,"8,226,508,124","261,361","123,154"
2025-06-02 17:17:30,"8,226,508,126","261,365","123,157"
2025-06-02 17:17:31,"8,226,508,128","261,370","123,159"
2025-06-02 17:17:32,"8,226,508,130","261,374","123,161"
2025-06-02 17:17:33,"8,226,508,133","261,379","123,163"
2025-06-02 17:17:34,"8,226,508,135","261,383","123,165"
2025-06-02 17:17:35,"8,226,508,138","261,388","123,167"
2025-06-02 17:17:37,"8,226,508,140","261,392","123,169"
2025-06-02 17:17:38,"8,226,508,142","261,397","123,171"
2025-06-02 17:17:39,"8,226,508,145","261,401","123,173"
2025-06-02 17:17:40,"8,226,508,147","261,405","123,176"
2025-06-02 17:17:41,"8,226,508,149","261,410","123,178"
2025-06-02 17:17:42,"8,226,508,151","261,414","123,180"
2025-06-02 17:17:43,"8,226,508,154","261,419","123,182"
2025-06-02 17:17:44,"8,226,508,156","261,423","123,184"
2025-06-02 17:17:45,"8,226,508,159","261,428","123,186"
2025-06-02 17:17:46,"8,226,508,161","261,432","123,188"
2025-06-02 17:17:47,"8,226,508,164","261,437","123,190"
2025-06-02 17:17:48,"8,226,508,166","261,441","123,192"
2025-06-02 17:17:49,"8,226,508,169","261,446","123,194"
2025-06-02 17:17:50,"8,226,508,171","261,450","123,197"
2025-06-02 17:17:51,"8,226,508,173","261,455","123,199"
2025-06-02 17:17:52,"8,226,508,175","261,459","123,201"
2025-06-02 17:17:54,"8,226,508,177","261,464","123,203"
2025-06-02 17:17:55,"8,226,508,180","261,468","123,205"
2025-06-02 17:17:56,"8,226,508,182","261,472","123,207"
2025-06-02 17:17:57,"8,226,508,185","261,477","123,209"
2025-06-02 17:17:58,"8,226,508,187","261,481","123,211"
2025-06-02 17:17:59,"8,226,508,190","261,486","123,213"
2025-06-02 17:18:00,"8,226,508,192","261,490","123,215"
2025-06-02 17:18:01,"8,226,508,195","261,495","123,218"
2025-06-02 17:18:02,"8,226,508,196","261,499","123,220"
2025-06-02 17:18:03,"8,226,508,199","261,504","123,222"
